filename,width,height,class,xmin,ymin,xmax,ymax
0eb3937d2fde7047_jpg.rf.92a3263af6edc8b8fa4ea3c64f33111d.jpg,1024,768,face,326,1,642,246
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,130,244,206,376
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,230,242,324,352
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,451,63,522,160
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,609,30,688,129
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,803,52,901,181
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,213,54,274,143
0d2defcd84456eb7_jpg.rf.92c9dd7da402ec55400b3cd69abbf385.jpg,1024,683,face,0,137,55,245
1f362603b4abd68d_jpg.rf.9285af78eedfcee29296700baef757a7.jpg,1024,683,face,211,122,459,448
0eefe098e81cd3f6_jpg.rf.943720322dd14754440bff60455d31a8.jpg,685,1024,face,247,101,434,354
2cced0a1189c645f_jpg.rf.930bfc0061fd773b0e7b5d822fd3c5e7.jpg,768,1024,face,161,193,478,667
0d1bae91224f1a3e_jpg.rf.9781cb2e4702f7ddc229cdc2edc4db9a.jpg,686,1024,face,60,150,157,251
0d1bae91224f1a3e_jpg.rf.9781cb2e4702f7ddc229cdc2edc4db9a.jpg,686,1024,face,532,184,632,283
0d1bae91224f1a3e_jpg.rf.9781cb2e4702f7ddc229cdc2edc4db9a.jpg,686,1024,face,406,246,494,361
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,483,257,543,332
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,571,208,623,281
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,867,176,949,266
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,183,166,251,261
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,349,181,413,269
2b08016b2e3a6bfe_jpg.rf.92eacd8f6cc35726cc466745763762db.jpg,1024,680,face,0,165,73,270
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,375,124,465,250
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,651,118,714,229
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,49,199,106,293
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,911,215,974,309
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,793,180,841,253
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,182,160,235,239
1e261c5dafdcfa34_jpg.rf.945a82f5fc7db9667f2b1ac2a7b4db8d.jpg,1024,680,face,510,123,557,196
2a895bb57c4dc1c2_jpg.rf.9bac2c45f65bbf5927c2f9cedf396235.jpg,916,1024,face,244,382,330,464
1b5899d21f2f61d4_jpg.rf.9344c136dc92c3c06208032a08d398e7.jpg,1024,768,face,576,213,676,339

0c18add310376bc8_jpg.rf.96361f0e561bd5cd93d7350651b5d6bf.jpg,1024,768,face,351,119,466,231
1d1bbd13f825a3c0_jpg.rf.98cb5ff83247583b3d7e4276cc9d1508.jpg,1024,575,face,703,357,748,421
1d1bbd13f825a3c0_jpg.rf.98cb5ff83247583b3d7e4276cc9d1508.jpg,1024,575,face,610,357,648,410
0000bee39176697a_jpg.rf.95115fb37b27b480823431ce33c3fa50.jpg,1024,727,face,322,174,409,292
0000bee39176697a_jpg.rf.95115fb37b27b480823431ce33c3fa50.jpg,1024,727,face,645,96,769,275
0000bee39176697a_jpg.rf.95115fb37b27b480823431ce33c3fa50.jpg,1024,727,face,186,257,260,355
0f16e119ac2cda07_jpg.rf.96b1cfaa6aa13d20bbff700b14353143.jpg,1024,1024,face,447,69,664,414
2ea04cf8cac8adaa_jpg.rf.99674c3508e1ed1d44408c624b7f454a.jpg,1024,683,face,419,126,508,267
2ea04cf8cac8adaa_jpg.rf.99674c3508e1ed1d44408c624b7f454a.jpg,1024,683,face,209,164,298,294
0a099fc48a03d928_jpg.rf.927456452ed216643985f83ad4066eb0.jpg,1024,679,face,609,84,717,213
0a099fc48a03d928_jpg.rf.927456452ed216643985f83ad4066eb0.jpg,1024,679,face,347,87,461,239
00aa8d32b654d1f2_jpg.rf.9ab9ab284ff99f3593d099789dcc5e9f.jpg,1024,682,face,446,159,545,264
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,74,140,249,370
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,627,300,783,524
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,783,121,933,287
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,509,282,619,424
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,618,140,751,267
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,146,0,297,138
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,126,724,350,949
0ecc6e66c5931e7c_jpg.rf.94483b13af1243d74008da25e7c4b945.jpg,1024,951,face,414,0,478,65
2c76405cddbfb278_jpg.rf.977c684075cfa89225b507e919825b2b.jpg,1024,678,face,366,130,438,221
2c76405cddbfb278_jpg.rf.977c684075cfa89225b507e919825b2b.jpg,1024,678,face,740,158,811,240
01ae3b71fa767fb6_jpg.rf.9af758c2946ca67494843de14b32d062.jpg,1024,768,face,293,98,436,295
2ee785c21845a50e_jpg.rf.9a874d6950db461433c24cddfba041b7.jpg,683,1024,face,145,214,203,310
0fff1f631ee0d0c1_jpg.rf.9b28cad276bfa6ec2ac0cd993b50e220.jpg,1024,681,face,445,259,481,312
0fff1f631ee0d0c1_jpg.rf.9b28cad276bfa6ec2ac0cd993b50e220.jpg,1024,681,face,551,297,582,341
0fff1f631ee0d0c1_jpg.rf.9b28cad276bfa6ec2ac0cd993b50e220.jpg,1024,681,face,673,218,715,270
0fff1f631ee0d0c1_jpg.rf.9b28cad276bfa6ec2ac0cd993b50e220.jpg,1024,681,face,288,124,335,183
0c3c7ab34b46ff11_jpg.rf.9baf6faf24ca6aae8fc37a6a2c668ca7.jpg,1024,739,face,274,199,517,498
2f88d004a504ea9d_jpg.rf.95243188ac22579ce833f0627893f0e5.jpg,1024,768,face,198,207,479,601
2f88d004a504ea9d_jpg.rf.95243188ac22579ce833f0627893f0e5.jpg,1024,768,face,773,55,967,291
2f88d004a504ea9d_jpg.rf.95243188ac22579ce833f0627893f0e5.jpg,1024,768,face,539,146,734,362
2beb4d6e499d9068_jpg.rf.949c2e05058c0ee654f15ffba8cb54c0.jpg,1024,812,face,702,88,820,265
2c3cbf9f63470326_jpg.rf.9bbd11d0e05b32e5df87c8a2a43d7c4e.jpg,1024,683,face,312,131,382,213
1f4fde05f795b3dc_jpg.rf.9dd44fba56919cbccafb28ca337496e7.jpg,1024,768,face,481,67,669,440
1ebf1c256f96c999_jpg.rf.9e38d770ab68cd274190ea1b0fada727.jpg,1024,685,face,356,168,441,275
1ebf1c256f96c999_jpg.rf.9e38d770ab68cd274190ea1b0fada727.jpg,1024,685,face,734,171,819,274
1a043f542bdeedbc_jpg.rf.9de28511c645139088c9393268d5b131.jpg,1024,685,face,444,256,608,450
02f881bc3b77f470_jpg.rf.9e21b2d671dd54d031462204eec26ae5.jpg,1024,681,face,223,298,277,393
1f3114bd4892a400_jpg.rf.a0e0816a6a1aecb663db4a7b56ffdb40.jpg,1024,768,face,323,355,401,451
2ca7217ed24e13c8_jpg.rf.a12c518d533df12356e2c86f96752119.jpg,1024,682,face,497,86,631,254
2ca7217ed24e13c8_jpg.rf.a12c518d533df12356e2c86f96752119.jpg,1024,682,face,417,123,522,291
2e05ea3c7da3bd10_jpg.rf.a14b1e5a50e57b47fda1faa7c7182914.jpg,1024,539,face,229,148,346,275
2e05ea3c7da3bd10_jpg.rf.a14b1e5a50e57b47fda1faa7c7182914.jpg,1024,539,face,367,231,431,299
2e05ea3c7da3bd10_jpg.rf.a14b1e5a50e57b47fda1faa7c7182914.jpg,1024,539,face,810,250,858,313
1c399ef0e3a57f17_jpg.rf.9e9db915b55e582db857f3e731f576d3.jpg,1024,576,face,304,102,457,278
0b469494a72d92dc_jpg.rf.9f70b7511c0d1451a80b9e10d353f9ca.jpg,1024,768,face,520,357,562,414
0b469494a72d92dc_jpg.rf.9f70b7511c0d1451a80b9e10d353f9ca.jpg,1024,768,face,457,349,498,411
0b469494a72d92dc_jpg.rf.9f70b7511c0d1451a80b9e10d353f9ca.jpg,1024,768,face,298,467,343,528
0b469494a72d92dc_jpg.rf.9f70b7511c0d1451a80b9e10d353f9ca.jpg,1024,768,face,471,514,510,569
2ba3355ff47593a1_jpg.rf.9dc0db7264981955b93d3241de6818fb.jpg,1024,681,face,335,162,463,377
2ba3355ff47593a1_jpg.rf.9dc0db7264981955b93d3241de6818fb.jpg,1024,681,face,753,156,878,343
2ec8c7a8c8093384_jpg.rf.9c59c31a786bfbf205cb80a2716c6fa0.jpg,770,1024,face,293,174,638,624
0c0fc08cd8d65c25_jpg.rf.9e6cd7b95832b6ec4ace94de4af210fb.jpg,1024,683,face,764,442,882,573
1d1664859e4f68cf_jpg.rf.a0f295ecca97222b3318a3d10857b183.jpg,1024,683,face,240,135,566,552
0a38747f2d9ca7f1_jpg.rf.9e0612f5e6fee36ca3f5c00c73f85615.jpg,1024,768,face,228,12,910,763
0a38747f2d9ca7f1_jpg.rf.9e0612f5e6fee36ca3f5c00c73f85615.jpg,1024,768,face,81,209,123,263
1fb3bd82786b6632_jpg.rf.a00b87fdd4fdeec118dcb088b183c815.jpg,1024,686,face,370,209,438,300
1fb3bd82786b6632_jpg.rf.a00b87fdd4fdeec118dcb088b183c815.jpg,1024,686,face,601,232,662,318
1fb3bd82786b6632_jpg.rf.a00b87fdd4fdeec118dcb088b183c815.jpg,1024,686,face,484,184,558,285
2ed0ec7028ec08f4_jpg.rf.a1bae1dbfdd8506ba95049fb1fc20d45.jpg,682,1024,face,270,105,372,241
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,723,184,785,265
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,242,206,308,283
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,66,256,131,333
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,511,175,583,263
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,581,257,627,322
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,814,267,862,332
2da64580e3ddf907_jpg.rf.9d6e3b88175af573d9eac08b7fc5900c.jpg,1024,575,face,128,347,190,393
0d7773841efde33a_jpg.rf.9d234fcdfa83e10c441fb37e29076f07.jpg,1024,691,face,888,116,945,192
2e93dac289d2b891_jpg.rf.9fb2fda4a6d52b7ed2024f76ee1f9d9f.jpg,680,1024,face,115,324,177,398
01c4869596cb69b0_jpg.rf.9e132d72fd7fef19717451474bdbd08a.jpg,1024,681,face,450,122,570,414
01c4869596cb69b0_jpg.rf.9e132d72fd7fef19717451474bdbd08a.jpg,1024,681,face,69,244,177,433
01a44d58ff1000ed_jpg.rf.a1b0c00c18c92adb93a87b750297d666.jpg,1024,682,face,800,62,936,243
01a44d58ff1000ed_jpg.rf.a1b0c00c18c92adb93a87b750297d666.jpg,1024,682,face,282,141,379,259
2db8c4e77c492b38_jpg.rf.9fa26382ad3611a5070354e3b9873616.jpg,1024,1024,face,214,290,501,641
2db8c4e77c492b38_jpg.rf.9fa26382ad3611a5070354e3b9873616.jpg,1024,1024,face,516,199,797,570
000d1eae99343db8_jpg.rf.9ff5a4384e56d0ca272b55fd40a98789.jpg,613,1024,face,212,245,572,829
1e9839774a0c5c17_jpg.rf.a1b8a9365f40b0df73391e41a63b5c04.jpg,1024,683,face,721,93,778,172
1e9839774a0c5c17_jpg.rf.a1b8a9365f40b0df73391e41a63b5c04.jpg,1024,683,face,867,100,929,179
0bfc18c628a50aac_jpg.rf.9e708d1af0d11c7724d419637e8f0c39.jpg,1024,746,face,43,180,145,341
0bfc18c628a50aac_jpg.rf.9e708d1af0d11c7724d419637e8f0c39.jpg,1024,746,face,653,50,747,197
1bddb2e0c1e7b0ad_jpg.rf.a22c7e753832314487d491d2769f6acc.jpg,1024,669,face,541,132,658,299
02d2834c5686ea96_jpg.rf.a4550797a1c35ccda2d136556efe82ca.jpg,1024,683,face,452,226,507,308
0f5222e1ce89460e_jpg.rf.a6957f24e532e238b183bb4de86931b9.jpg,1024,768,face,364,41,760,662
0c3718366b870f2f_jpg.rf.a3bcdbb93f334f6d1dbc44a4d30eaabf.jpg,1024,683,face,383,1,665,334
1fbf6032ad9a743b_jpg.rf.a5f11efbfe74542c184e045b4a42e007.jpg,1024,680,face,310,198,428,368
1fbf6032ad9a743b_jpg.rf.a5f11efbfe74542c184e045b4a42e007.jpg,1024,680,face,183,68,258,176
1fbf6032ad9a743b_jpg.rf.a5f11efbfe74542c184e045b4a42e007.jpg,1024,680,face,482,287,644,548
1fbf6032ad9a743b_jpg.rf.a5f11efbfe74542c184e045b4a42e007.jpg,1024,680,face,651,346,777,607
0fd6e1cc5e1d6196_jpg.rf.a443616c4fbf5ece237d262246c63c93.jpg,1024,681,face,528,275,556,333
0ac496da711a98a5_jpg.rf.a29ac594efc127ac34d298f5e93d8a60.jpg,1024,768,face,566,208,711,420
0ac496da711a98a5_jpg.rf.a29ac594efc127ac34d298f5e93d8a60.jpg,1024,768,face,405,49,506,195
0ac496da711a98a5_jpg.rf.a29ac594efc127ac34d298f5e93d8a60.jpg,1024,768,face,132,236,246,400
0ac496da711a98a5_jpg.rf.a29ac594efc127ac34d298f5e93d8a60.jpg,1024,768,face,703,526,832,681
1cbe41a88feeb799_jpg.rf.a54e53c3d0bb227fa83094dfd41ad22e.jpg,1024,768,face,413,375,922,765
1cbe41a88feeb799_jpg.rf.a54e53c3d0bb227fa83094dfd41ad22e.jpg,1024,768,face,110,361,377,745
1cbe41a88feeb799_jpg.rf.a54e53c3d0bb227fa83094dfd41ad22e.jpg,1024,768,face,572,83,604,131
1e65a67ef94dbf22_jpg.rf.a4635c88df4c1b2a28664c13ab058be5.jpg,1024,683,face,332,236,486,453
0f0a412f7282778e_jpg.rf.a5269907dadcfc1a380b4b41a26110ca.jpg,1024,575,face,606,202,703,352
0f0a412f7282778e_jpg.rf.a5269907dadcfc1a380b4b41a26110ca.jpg,1024,575,face,624,4,692,124
1fd3ac8027e39b2b_jpg.rf.a6395377c1fdfdd41daed23a128d905e.jpg,1024,683,face,623,83,805,276
1fd3ac8027e39b2b_jpg.rf.a6395377c1fdfdd41daed23a128d905e.jpg,1024,683,face,423,265,534,364
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,118,174,171,237
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,370,197,413,257
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,494,218,541,279
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,703,327,759,388
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,776,190,825,245
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,236,179,280,241
0bba73dda927413a_jpg.rf.a3414cf913b6c703d85c044d62801d0e.jpg,1024,768,face,635,190,684,251
00e64d002478816c_jpg.rf.a554f0617a35cd83d9eb25911126c6e8.jpg,1024,768,face,821,308,1008,597
1e2fd1606db5104a_jpg.rf.a5b33735be2c9e54eea38afa91f8052e.jpg,1024,768,face,444,131,550,236
1e2fd1606db5104a_jpg.rf.a5b33735be2c9e54eea38afa91f8052e.jpg,1024,768,face,931,261,1023,387
1e2fd1606db5104a_jpg.rf.a5b33735be2c9e54eea38afa91f8052e.jpg,1024,768,face,83,221,126,282
1e2fd1606db5104a_jpg.rf.a5b33735be2c9e54eea38afa91f8052e.jpg,1024,768,face,750,221,791,277
0fc25c2316ac0fd4_jpg.rf.a3e7360e23e1e40437001bbd9262f37d.jpg,1024,683,face,136,256,361,450
2d203c919cc299c9_jpg.rf.a8979f977ba447ff220f5d1f55d0f744.jpg,1024,678,face,255,0,468,174
2d203c919cc299c9_jpg.rf.a8979f977ba447ff220f5d1f55d0f744.jpg,1024,678,face,560,141,679,320
2d203c919cc299c9_jpg.rf.a8979f977ba447ff220f5d1f55d0f744.jpg,1024,678,face,233,385,417,538
1d6ab0c7f3def16b_jpg.rf.a678670ed2f7593737ae710c2c047a38.jpg,1024,681,face,207,141,345,332
2dba0bf0a1534438_jpg.rf.a8d9eafe51ad87d758fd186760c4657d.jpg,1024,683,face,427,211,570,407
1eab3a538ccc116b_jpg.rf.a7136b38510c692f4c7c6d9d64f165b7.jpg,684,1024,face,102,154,483,648
1e5e34070eb72d40_jpg.rf.a3a27093f289ac775d41a4c625626184.jpg,1024,683,face,620,146,716,344
1e5e34070eb72d40_jpg.rf.a3a27093f289ac775d41a4c625626184.jpg,1024,683,face,898,0,1022,366
1e5e34070eb72d40_jpg.rf.a3a27093f289ac775d41a4c625626184.jpg,1024,683,face,140,245,236,379
1e5e34070eb72d40_jpg.rf.a3a27093f289ac775d41a4c625626184.jpg,1024,683,face,70,35,132,115
2e250461b0a24275_jpg.rf.a5687b2f7c5e17784326326fdcf867b7.jpg,1024,685,face,692,163,796,306
2e250461b0a24275_jpg.rf.a5687b2f7c5e17784326326fdcf867b7.jpg,1024,685,face,139,57,226,168
2e250461b0a24275_jpg.rf.a5687b2f7c5e17784326326fdcf867b7.jpg,1024,685,face,414,163,493,258
1dbacdeaa118221f_jpg.rf.a6a3bdc39b359cd30a9e61b2a5c4b09f.jpg,1024,684,face,263,31,384,244
1dbacdeaa118221f_jpg.rf.a6a3bdc39b359cd30a9e61b2a5c4b09f.jpg,1024,684,face,376,50,506,232
1dbacdeaa118221f_jpg.rf.a6a3bdc39b359cd30a9e61b2a5c4b09f.jpg,1024,684,face,564,36,723,264
1d239589e6c5f413_jpg.rf.a6d68e68dc5a3e9703d90f30ac9469dc.jpg,1024,683,face,478,436,493,452
2a61126b29c4782a_jpg.rf.a67462b9c9d86ec84be9f7265be9a26d.jpg,679,1024,face,456,294,576,468
0e0434d1de1eb645_jpg.rf.a9175b1a6be2421f480f88927834c59a.jpg,1024,680,face,458,200,594,409
2d801f9ec7a09531_jpg.rf.a6f9044cee3ea1173b0b078eee7e1ade.jpg,1024,683,face,638,185,739,320
2d801f9ec7a09531_jpg.rf.a6f9044cee3ea1173b0b078eee7e1ade.jpg,1024,683,face,451,174,538,279
2d801f9ec7a09531_jpg.rf.a6f9044cee3ea1173b0b078eee7e1ade.jpg,1024,683,face,313,278,406,380
0e7b3cf1c517b57b_jpg.rf.aa19a9eb2a0683baeeffd8ef064f29dd.jpg,1024,709,face,224,257,309,407
2a74a77c4de04990_jpg.rf.af8f59e34800b5f6dd8b4567f6ffb718.jpg,1024,680,face,247,1,597,406
2dfd2828e8b8f45a_jpg.rf.ade037da31ef3fcc5b56f725b417f0d0.jpg,1024,683,face,291,110,429,329
2dfd2828e8b8f45a_jpg.rf.ade037da31ef3fcc5b56f725b417f0d0.jpg,1024,683,face,499,228,606,380
2dfd2828e8b8f45a_jpg.rf.ade037da31ef3fcc5b56f725b417f0d0.jpg,1024,683,face,814,221,879,308
2dfd2828e8b8f45a_jpg.rf.ade037da31ef3fcc5b56f725b417f0d0.jpg,1024,683,face,934,266,988,339
2dfd2828e8b8f45a_jpg.rf.ade037da31ef3fcc5b56f725b417f0d0.jpg,1024,683,face,729,257,769,315
0ccd830e3fc69aa4_jpg.rf.ab07f9edaba69e488ae2ff70224e934d.jpg,624,1024,face,113,234,287,430
1f9909ba0f5d253a_jpg.rf.adab1840d150d6295ac62bec459e3112.jpg,1024,768,face,507,207,590,287
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,811,54,906,154
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,657,190,733,283
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,714,41,753,118
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,528,0,576,54
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,599,174,641,251
0cb6f7732c4a775b_jpg.rf.ab9a6d09a4311671490c468a8d863248.jpg,1024,768,face,202,0,308,91
0cfb8a97e5949f48_jpg.rf.acd0021e41c096782cf09f721966b7ae.jpg,768,768,face,101,398,123,426
0cfb8a97e5949f48_jpg.rf.acd0021e41c096782cf09f721966b7ae.jpg,768,768,face,342,400,359,424
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,463,363,578,524
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,469,282,565,347
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,153,256,246,389
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,652,256,731,346
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,346,306,426,388
0d781b449a703feb_jpg.rf.aa6e2dd8c13d849263c58ab0a2214fa0.jpg,1024,682,face,873,450,965,543
0c572b0b9a38baf6_jpg.rf.aa951ce00bb53b831c5bdc4d9869114e.jpg,1024,577,face,545,154,632,279
0c572b0b9a38baf6_jpg.rf.aa951ce00bb53b831c5bdc4d9869114e.jpg,1024,577,face,345,6,421,217
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,237,189,303,284
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,24,325,64,373
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,319,290,374,352
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,466,397,510,450
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,92,280,126,333
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,618,398,663,452
1e3633426b3cc0f7_jpg.rf.ae1fe3205510168487e9c8d91223b2d5.jpg,681,1024,face,347,248,389,296
1f6e93e2c4b5ad3a_jpg.rf.ad612dc883e8e4d1e89c0169c76022d8.jpg,1024,683,face,587,89,939,486
2ec4ef99a0fea660_jpg.rf.abcd0ddc48a36dc7814634cce7217985.jpg,1024,683,face,393,247,476,343
2ec4ef99a0fea660_jpg.rf.abcd0ddc48a36dc7814634cce7217985.jpg,1024,683,face,195,166,281,259
2ec4ef99a0fea660_jpg.rf.abcd0ddc48a36dc7814634cce7217985.jpg,1024,683,face,312,148,399,230
2ec4ef99a0fea660_jpg.rf.abcd0ddc48a36dc7814634cce7217985.jpg,1024,683,face,529,158,612,252
2ec4ef99a0fea660_jpg.rf.abcd0ddc48a36dc7814634cce7217985.jpg,1024,683,face,660,214,751,318
01a7cfc7c48f6376_jpg.rf.b457c66fd38b7405d546f4595487df2f.jpg,1024,683,face,418,178,487,270
01a7cfc7c48f6376_jpg.rf.b457c66fd38b7405d546f4595487df2f.jpg,1024,683,face,520,226,591,313
2b1e891a78b9d666_jpg.rf.b0f6d8e40974a498adf2fdc0f47bbae9.jpg,683,1024,face,131,296,498,776
0c7c395d73592d1e_jpg.rf.aecb606d84986b1a693785faeda3feff.jpg,1024,683,face,277,43,742,640
0bb312fcebaa0738_jpg.rf.b17eedeb9411f1afa65d185fa778761c.jpg,1024,677,face,143,181,240,317
0bb312fcebaa0738_jpg.rf.b17eedeb9411f1afa65d185fa778761c.jpg,1024,677,face,286,133,379,222
0bb312fcebaa0738_jpg.rf.b17eedeb9411f1afa65d185fa778761c.jpg,1024,677,face,826,144,917,249
0bb312fcebaa0738_jpg.rf.b17eedeb9411f1afa65d185fa778761c.jpg,1024,677,face,533,159,663,316
0bb312fcebaa0738_jpg.rf.b17eedeb9411f1afa65d185fa778761c.jpg,1024,677,face,68,129,143,247
0eae18f9d628b605_jpg.rf.b3c9c5a08d737fee8594474c760a1ea9.jpg,819,1024,face,520,436,603,527
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,73,127,107,166
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,202,235,249,303
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,259,169,306,224
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,307,261,350,307
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,440,305,473,346
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,480,383,523,440
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,300,381,358,461
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,658,344,694,398
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,692,262,717,299
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,716,341,753,385
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,775,341,809,380
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,524,265,552,305
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,402,203,438,238
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,323,198,359,237
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,136,195,177,239
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,444,164,468,195
0db49c8b35a35dc6_jpg.rf.ac800f19b3b21d0511653d4e275b8e47.jpg,1024,683,face,545,225,565,256
